reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
f5e426f3-edaa-4876-a0fb-f49ad9bcdbea,Girish Khandelwal,in the app it shows sleeping since 6days and bike running,1,0,5.3.0,17-06-2026 17:45,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,57,11,in the app it shows sleeping since 6days and bike running,57,11,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
71e02456-92f2-4e52-8a86-f385ff3b12de,KUMAR YASHU,good,4,0,5.3.0,17-06-2026 17:29,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
261dd4bb-08c0-43dc-8472-d49e8a8f512f,Shivam Yadav 3630,"The scooter is within budget as compared to other scooters, it was a good experience after purchasing it.",5,0,5.3.0,17-06-2026 16:03,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,105,18,"The scooter is within budget as compared to other scooters, it was a good experience after purchasing it.",105,18,0,FALSE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
79fe7102-7e84-4c84-abc9-90c7638bce52,jitendraa bidkarx,add one usefull feature in app notification for battery charging % on 95℅ done so we can go and remove charger it save electricity.,5,0,5.3.0,17-06-2026 14:44,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,131,24,add one usefull feature in app notification for battery charging % on ℅ done so we can go and remove charger it save electricity.,129,24,2,FALSE,FALSE,0.4939,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
4a8ab137-2114-4925-aa1f-620c4f6fd98b,Ashok Sharma,best app,5,0,5.3.0,17-06-2026 12:53,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,8,2,best app,8,2,0,TRUE,FALSE,0.6369,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
812a9021-87bd-49cd-a5d7-be08355ee113,sanish sahu,no updates and synchronisation with scooter.,1,0,5.3.0,17-06-2026 09:53,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,44,6,no updates and synchronisation with scooter.,44,6,0,FALSE,FALSE,-0.296,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
24f2ff87-fa57-4fc9-8077-98010fa46234,GURUSHAKTI TEXTILES,supperb....,5,0,5.2.4,17-06-2026 07:47,5.2.4,2026-06,FALSE,2026,6,2026Q2,Positive,11,1,supperb..,9,1,2,TRUE,FALSE,0,Neutral,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
e697eb31-a6bd-47c5-927d-cd8af109357b,New movie Latest,bahut kharab application,1,0,5.3.0,16-06-2026 23:47,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,24,3,bahut kharab application,24,3,0,TRUE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
3f8e994c-7bfb-4278-b141-74ddd5099e6b,DEBANJAN DHALI,most 3rd class app,2,0,5.3.0,16-06-2026 22:39,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,18,4,most 3rd class app,18,4,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
6a78ad79-538b-4b13-8723-e58f704c4af1,Goshiya Khan,very good,5,0,5.3.0,16-06-2026 21:40,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
2a62a499-ca36-483a-8046-0183db886c08,OM CHAVAN,we got scooter from chhatrapati sambhaji nagar 29 on just another day the charger did not charge at all when we go to the showroom they said in 10 day they will gave us but they can't,1,1,,16-06-2026 19:55,,2026-06,FALSE,2026,6,2026Q2,Negative,183,37,we got scooter from chhatrapati sambhaji nagar on just another day the charger did not charge at all when we go to the showroom they said in 10 day they will gave us but they can't,180,36,3,FALSE,FALSE,0,Neutral,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3
b7b1fc61-8879-4bf9-9503-a330f72bb3ca,Amit Divekar,"Worst EV scooter company, they are not able to provide service even after Care plus plan. Service station does not gave spare parts. even getting appointment is big struggle. this is the biggest failed startup",1,1,5.3.0,16-06-2026 19:18,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,209,35,"Worst EV scooter company, they are not able to provide service even after Care plus plan. Service station does not gave spare parts. even getting appointment is big struggle. this is the biggest failed startup",209,35,0,FALSE,FALSE,-0.7579,Negative,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3
73071ffd-1f80-4325-8f8a-2890db593ba9,Rahul Mishra,"Very poor app. No option to contact customer care. i have tried to raise complaint for registration not done of my scooty even after 3 months, but getting on AI automated response ""It takes 60 days for RC delivery"". No further option to complain.",1,1,5.3.0,16-06-2026 16:55,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,246,44,"Very poor app. No option to contact customer care. i have tried to raise complaint for registration not done of my scooty even after 3 months, but getting on AI automated response ""It takes 60 days for RC delivery"". No further option to complain.",246,44,0,FALSE,FALSE,-0.8166,Negative,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3
aa28c1a3-1ffd-4624-9211-dd72a13d6954,Narendra NN,ok but to much lageee,4,0,5.3.0,16-06-2026 15:55,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,21,5,ok but to much lagee,20,5,1,FALSE,FALSE,0.1531,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
eb899cc7-1ed3-407b-b9b3-4e66c22eb1d8,Kesavan Nithi,user friendly,5,0,5.3.0,16-06-2026 09:39,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,13,2,user friendly,13,2,0,TRUE,FALSE,0.4939,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
6efdab43-cb79-4ccc-b60b-e0ee14569456,Birendra Pal,app not working,5,0,5.3.0,16-06-2026 07:47,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,15,3,app not working,15,3,0,TRUE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
df226428-7054-4a0c-a4a9-d84d5e8bc1ff,Hafiz Wasif Khan,is bekar,5,0,,16-06-2026 00:35,,2026-06,FALSE,2026,6,2026Q2,Positive,8,2,is bekar,8,2,0,TRUE,FALSE,0,Neutral,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
4af15964-3df0-43e8-836e-c48285c71aec,Pravat kumar Dixit (DIPU),all feature are avaliable but I cannot test after test i review it,4,0,5.3.0,15-06-2026 22:23,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,66,13,all feature are avaliable but I cannot test after test i review it,66,13,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
607452f4-874b-4fa6-a6fe-41f7c5bc06c8,Naresh Sharma,ok,5,0,5.3.0,15-06-2026 18:31,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,2,1,ok,2,1,0,TRUE,FALSE,0.296,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
d28826cb-0e75-4fae-840c-9fa401bce9c0,Divyesh.n.g Divyesh,good,5,0,5.3.0,15-06-2026 13:16,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
be519f11-6c70-4223-a43d-fea8157a4639,Advocate JPS Bhullar,"I have filed case against them in consumer court Mohali I purchased an Ola Electric scooter which has been lying at the Mohali service station since January 2026. Despite my efforts to get the issue resolved, the scooter has not been returned to me in a repaired condition. As a result, I have filed a consumer complaint before the Consumer Court seeking redressal of my grievance. The matter is currently pending adjudication. This review is based on my personal experience.",1,1,5.2.4,15-06-2026 12:49,5.2.4,2026-06,FALSE,2026,6,2026Q2,Negative,475,80,"I have filed case against them in consumer court Mohali I purchased an Ola Electric scooter which has been lying at the Mohali service station since January . Despite my efforts to get the issue resolved, the scooter has not been returned to me in a repaired condition. As a result, I have filed a consumer complaint before the Consumer Court seeking redressal of my grievance. The matter is currently pending adjudication. This review is based on my personal experience.",471,80,4,FALSE,FALSE,-0.7845,Negative,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3
eb7df072-bb23-4281-aa68-912ec91833cc,Swati Kumari,The app is not login it's shows loading,1,0,,15-06-2026 10:03,,2026-06,FALSE,2026,6,2026Q2,Negative,39,8,The app is not login it's shows loading,39,8,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
5c8f2856-647a-40ed-8966-5fb1f3624ab8,Rekha Walekar,not working,1,0,,15-06-2026 09:16,,2026-06,FALSE,2026,6,2026Q2,Negative,11,2,not working,11,2,0,TRUE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
de5d6a93-8f79-4297-89c5-a6fb64567fcc,NithyaPriya Thirumoorthy,"Crashes frequently, logs out every time, completely useless",1,0,5.3.0,15-06-2026 07:35,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,59,8,"Crashes frequently, logs out every time, completely useless",59,8,0,FALSE,FALSE,-0.4754,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
4fa041a7-de3d-46a6-9bc3-af97aff9a319,Likhdhari Ritessh,rarely it connect to scooter no matter if it's iphone or android,1,0,5.3.0,15-06-2026 00:27,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,64,12,rarely it connect to scooter no matter if it's iphone or android,64,12,0,FALSE,FALSE,-0.0191,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
04f43311-36e5-4e45-a50d-e116cfb32502,Vishal Thale,ola app is really useful app loved it,5,0,5.3.0,14-06-2026 18:53,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,37,8,ola app is really useful app loved it,37,8,0,FALSE,FALSE,0.8104,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
356a9677-3f1f-4a27-9023-35f063512300,Meraj Meraj (Notty khan),not good,5,0,5.3.0,14-06-2026 16:40,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,8,2,not good,8,2,0,TRUE,FALSE,-0.3412,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
b586cf93-72eb-4987-8c93-6be264cf3c16,B. C. PRADHAN,"No service is provided to solve the issue! Ticket has been booked for the last 12 days. 30first, today,was the scheduled from OLA side, but no one came yet! Disgusting! Already 4 months gone, 3 tickets have gone expired no service reached me and now a days Ola Electric App has not been working as well! I have also booked Roadster also two months ago and going to cancel very soon! Disgusting!!! My Ola S1 Pro has been at Khan Nagar Servicing Centre. Go to hell!!!",1,3,5.3.0,14-06-2026 16:31,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,465,86,"No service is provided to solve the issue! Ticket has been booked for the last 12 days. 30first, today,was the scheduled from OLA side, but no one came yet! Disgusting! Already 4 months gone, tickets have gone expired no service reached me and now a days Ola Electric App has not been working as well! I have also booked Roadster also two months ago and going to cancel very soon! Disgusting!! My Ola S1 Pro has been at Khan Nagar Servicing Centre. Go to hell!!",461,85,4,FALSE,FALSE,-0.9783,Negative,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3
957b9240-a289-4ccf-94e0-d7ecd19fce15,Banoj Parida,very nice sarvice,5,0,5.3.0,14-06-2026 16:22,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,17,3,very nice sarvice,17,3,0,TRUE,FALSE,0.4754,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
e224ef52-06db-418b-902a-04cf5063a024,Sheela Mishra,such a 3rd class service,1,0,5.3.0,14-06-2026 12:59,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,24,5,such a 3rd class service,24,5,0,FALSE,FALSE,0,Neutral,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
32338174-f53d-443f-bc69-6bcd7a8529bb,Dhananjaya D,not bad,1,0,5.3.0,13-06-2026 23:55,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,7,2,not bad,7,2,0,TRUE,FALSE,0.431,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
1318cb10-6478-4c42-a39f-ef3855df386a,Aslam Mirza,mast,5,0,5.3.0,13-06-2026 20:52,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,mast,4,1,0,TRUE,FALSE,0,Neutral,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
18223cfb-a511-4196-82c4-3becb39509be,Denish Vithani,"very bad service, nobody can replay properly",1,1,5.3.0,13-06-2026 19:06,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,44,7,"very bad service, nobody can replay properly",44,7,0,FALSE,FALSE,-0.5849,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
6ad8ffb7-0075-41ba-9ad0-5648c6990653,LOKESH GANGWANI,worst app and wrost scooter in EV,1,0,,13-06-2026 18:29,,2026-06,FALSE,2026,6,2026Q2,Negative,33,7,worst app and wrost scooter in EV,33,7,0,FALSE,FALSE,-0.6249,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
01783a3a-2018-4fd7-9631-e517728d093c,Vickytechnews advisery,very helpful,4,0,5.3.0,13-06-2026 18:18,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,12,2,very helpful,12,2,0,TRUE,FALSE,0.4754,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
83d915ca-ade2-4dfe-9b9e-cdc351b1da5e,Ritesh Shinde,very nice,4,0,5.3.0,13-06-2026 18:18,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very nice,9,2,0,TRUE,FALSE,0.4754,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
79f506fe-4de5-430d-aba6-457698ca0efb,Soorya Prakash Gupta,App doesn't work properly.,1,0,5.3.0,13-06-2026 18:11,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,26,4,App doesn't work properly.,26,4,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
c72f5436-f219-49f2-9794-5e5de6a2f57f,Malik Showkat,good,5,0,5.3.0,13-06-2026 17:40,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
b4ca7c93-7edd-421f-97a4-16b3ecc17e8a,Shaurya Mehta,"""Don't buy any vehicle from this company because their service is very poor. Whenever I go to the showroom, the required parts are often unavailable. That's why I don't recommend anyone to buy from this company.""😡",1,0,,13-06-2026 16:49,,2026-06,FALSE,2026,6,2026Q2,Negative,213,36,"""Don't buy any vehicle from this company because their service is very poor. Whenever I go to the showroom, the required parts are often unavailable. That's why I don't recommend anyone to buy from this company.""😡",213,36,0,FALSE,FALSE,-0.6708,Negative,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2
80f5dc13-b523-4b0c-966c-73f8f3f02a42,Pankaj Mishra,ola electric service is very bad,1,0,5.3.0,13-06-2026 16:24,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,32,6,ola electric service is very bad,32,6,0,FALSE,FALSE,-0.5849,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
d3455305-f18c-4cd5-9b81-6a7021536ae1,IM Creation,aap not working location and vehicle range issue,1,0,5.3.0,13-06-2026 11:59,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,48,8,aap not working location and vehicle range issue,48,8,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
67291d04-f847-48c2-93fb-f065c0e8cd09,Param Dalvi,App Not Connected To Scooter,3,0,5.3.0,13-06-2026 10:14,5.3.0,2026-06,FALSE,2026,6,2026Q2,Neutral,28,5,App Not Connected To Scooter,28,5,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
211a8262-a29d-44bf-9d8b-7712c3f6f898,Banty panda Banty,very good,5,0,5.3.0,13-06-2026 08:02,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
b3b9ba41-39ab-4168-9c4a-d1fd69218d16,Pardeep Dalal,good,5,0,5.3.0,13-06-2026 04:06,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
ff2c11c6-d8a7-4240-b1b2-0a0a1ee99bea,chinamachetty onkar,Very bad servicd,1,0,5.3.0,12-06-2026 18:21,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,16,3,Very bad servicd,16,3,0,TRUE,FALSE,-0.5849,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
4ffae281-6cd1-4996-b312-7dd3510e4d22,Santosh Bashetti,"After owning three OLA Electric scooters for over three years, I can confidently say this has been our worst vehicle ownership experience. Selling scooters seems easy, but after-sales service and customer support have been terrible in our experience. Issues remain unresolved, service is frustrating, and customers are left helpless. The company appears completely indifferent to customer problems. I would never buy from them again and would not recommend it to anyone.",1,1,5.3.0,12-06-2026 18:00,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,470,71,"After owning three OLA Electric scooters for over three years, I can confidently say this has been our worst vehicle ownership experience. Selling scooters seems easy, but after-sales service and customer support have been terrible in our experience. Issues remain unresolved, service is frustrating, and customers are left helpless. The company appears completely indifferent to customer problems. I would never buy from them again and would not recommend it to anyone.",470,71,0,FALSE,FALSE,-0.9506,Negative,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
0d8621ab-9317-4c94-83ab-a65ad5dd8de1,Yusuf Khan,"Too many banners and ads pushing Ola scooters/bikes to existing customers. Vehicles aren't mobile phones that people replace every year. What's the point of repeatedly advertising the same products to current owners? Instead, please fix the app. It often shows the vehicle as ""sleeping"", fails to connect, and makes raising complaints difficult. MoveOS customers pay for software features and reliability, not endless upselling. Focus on improving the ownership experience.",1,0,,12-06-2026 17:48,,2026-06,FALSE,2026,6,2026Q2,Negative,473,69,"Too many banners and ads pushing Ola scooters/bikes to existing customers. Vehicles aren't mobile phones that people replace every year. What's the point of repeatedly advertising the same products to current owners? Instead, please fix the app. It often shows the vehicle as ""sleeping"", fails to connect, and makes raising complaints difficult. MoveOS customers pay for software features and reliability, not endless upselling. Focus on improving the ownership experience.",473,69,0,FALSE,FALSE,-0.5106,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
69f75157-cc26-4205-9ea1-a9e7bba0c4a3,Sandeep Kumar B S,"App working good now, All fixed",5,1,5.3.0,12-06-2026 15:30,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,31,6,"App working good now, All fixed",31,6,0,FALSE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
5531aa7a-16e9-401f-8d08-bb06a44cb0a1,Aman Chahal,super,5,0,5.3.0,12-06-2026 12:52,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,5,1,super,5,1,0,TRUE,FALSE,0.5994,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
4809d656-f681-4377-a076-267e85ddbcde,Ashok Dewasi,ola electric air s1 super sctoor good service good response I am very happy,5,0,5.3.0,12-06-2026 12:20,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,75,14,ola electric air s1 super sctoor good service good response I am very happy,75,14,0,FALSE,FALSE,0.9286,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
79fe65e5-37db-472c-87b2-cad9a0565c3e,Md Rashid alam,bery bad 😞,1,0,5.3.0,11-06-2026 23:12,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,10,3,bery bad 😞,10,3,0,TRUE,FALSE,-0.765,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
f53c8f6a-2a39-4680-8901-36c5a8b29c8f,Mohsin Mmm,shandar gadi he bus hyper chargers ki kami he,5,0,5.3.0,11-06-2026 21:17,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,45,9,shandar gadi he bus hyper chargers ki kami he,45,9,0,FALSE,FALSE,0,Neutral,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
6ad5dcc7-1477-4edc-82e1-81c2df819ae3,Dinesh Kumar B,don't purchase ola scooters very worst services,1,0,5.3.0,11-06-2026 20:43,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,47,7,don't purchase ola scooters very worst services,47,7,0,FALSE,FALSE,-0.659,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
e57cfb82-96fe-4471-bb05-3a71b86e25a7,Sarath Chandra Vikkurthi,App is good and very helpful. we can access scooter from App itself. Navigation is also working fine in city.,5,1,5.3.0,11-06-2026 18:46,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,109,20,App is good and very helpful. we can access scooter from App itself. Navigation is also working fine in city.,109,20,0,FALSE,FALSE,0.7778,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
a3ad5fdd-f1c2-4300-ac84-672d8900d218,SUDHIR DEHURY,very nice,5,0,5.3.0,11-06-2026 18:14,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very nice,9,2,0,TRUE,FALSE,0.4754,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
a00366a6-b777-4a0f-b6de-92c8975faa4f,yogesh purohit,worst company,2,0,5.3.0,11-06-2026 17:49,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,13,2,worst company,13,2,0,TRUE,FALSE,-0.6249,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
