reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
be519f11-6c70-4223-a43d-fea8157a4639,Advocate JPS Bhullar,https://play-lh.googleusercontent.com/a-/ALV-UjWMJaCu5QaRW92wzoJmPUf1GjWkSVp3PsdQgp8ftNnUW9d6K-u6,"I have filed case against them in consumer court Mohali I purchased an Ola Electric scooter which has been lying at the Mohali service station since January 2026. Despite my efforts to get the issue resolved, the scooter has not been returned to me in a repaired condition. As a result, I have filed a consumer complaint before the Consumer Court seeking redressal of my grievance. The matter is currently pending adjudication. This review is based on my personal experience.",1,1,5.2.4,2026-06-15 12:49:13,,,5.2.4,2026-06
eb7df072-bb23-4281-aa68-912ec91833cc,Swati Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJjz8ohSlUj17Wq8QCF7xg0tp6zKRa9E8fK8pJ5s_mvqX8DUw=mo,The app is not login it's shows loading,1,0,,2026-06-15 10:03:49,,,,2026-06
5c8f2856-647a-40ed-8966-5fb1f3624ab8,Rekha Walekar,https://play-lh.googleusercontent.com/a/ACg8ocJ-lisYQa2GaXeoJvuc6OajcVRQb0ydm3bpzi2aLWaU3_UYzQ=mo,not working,1,0,,2026-06-15 09:16:19,,,,2026-06
de5d6a93-8f79-4297-89c5-a6fb64567fcc,NithyaPriya Thirumoorthy,https://play-lh.googleusercontent.com/a/ACg8ocKPBZc4jiW6sTNnF80udW6ZlWD6mX9fQAviZPJ-IvDK4lqkGw=mo,"Crashes frequently, logs out every time, completely useless",1,0,5.3.0,2026-06-15 07:35:10,,,5.3.0,2026-06
4fa041a7-de3d-46a6-9bc3-af97aff9a319,Likhdhari Ritessh,https://play-lh.googleusercontent.com/a/ACg8ocIbvZcYC1VQCTv_jQMEixPj2m9qVFWzBWwbNbF05IYENBNULA=mo,rarely it connect to scooter no matter if it's iphone or android,1,0,5.3.0,2026-06-15 00:27:38,,,5.3.0,2026-06
04f43311-36e5-4e45-a50d-e116cfb32502,Vishal Thale,https://play-lh.googleusercontent.com/a-/ALV-UjUBwQHzsclmx6uGlMn6q7MDw5yC_zywqSmE7bOBmdKbQ4SBbluZ,ola app is really useful app loved it,5,0,5.3.0,2026-06-14 18:53:22,,,5.3.0,2026-06
356a9677-3f1f-4a27-9023-35f063512300,Meraj Meraj (Notty khan),https://play-lh.googleusercontent.com/a-/ALV-UjVkbvUi7LoKA0bCQFjJYR3wfbPAZwlQyPdjS3FHlDEXump4hjLv,not good,5,0,5.3.0,2026-06-14 16:40:45,,,5.3.0,2026-06
b586cf93-72eb-4987-8c93-6be264cf3c16,B. C. PRADHAN,https://play-lh.googleusercontent.com/a-/ALV-UjXCyUvwnWQ1gZ4K0PxKXt5djIAV-RyMOFRPTAMkLz6KZE2THDLTPQ,"No service is provided to solve the issue! Ticket has been booked for the last 12 days. 30first, today,was the scheduled from OLA side, but no one came yet! Disgusting! Already 4 months gone, 3 tickets have gone expired no service reached me and now a days Ola Electric App has not been working as well! I have also booked Roadster also two months ago and going to cancel very soon! Disgusting!!! My Ola S1 Pro has been at Khan Nagar Servicing Centre. Go to hell!!!",1,3,5.3.0,2026-06-14 16:31:12,,,5.3.0,2026-06
957b9240-a289-4ccf-94e0-d7ecd19fce15,Banoj Parida,https://play-lh.googleusercontent.com/a/ACg8ocLJjZxayCAVCTNcvPWSl66-FIhnuShFMcWTteiDFhRqIu5VuA=mo,very nice sarvice,5,0,5.3.0,2026-06-14 16:22:38,,,5.3.0,2026-06
e224ef52-06db-418b-902a-04cf5063a024,Sheela Mishra,https://play-lh.googleusercontent.com/a/ACg8ocIUzb3X1B0dzeuyQ-loGSig9o89M_ln_h5CWyaNf2lCHZCZ-g=mo,such a 3rd class service,1,0,5.3.0,2026-06-14 12:59:15,,,5.3.0,2026-06
32338174-f53d-443f-bc69-6bcd7a8529bb,Dhananjaya D,https://play-lh.googleusercontent.com/a-/ALV-UjXEja1IDqdcfRjq-xlcCPTWkHdUtSBg1oXsbyy4M0m3YJ42MebM,not bad,1,0,5.3.0,2026-06-13 23:55:29,,,5.3.0,2026-06
1318cb10-6478-4c42-a39f-ef3855df386a,Aslam Mirza,https://play-lh.googleusercontent.com/a-/ALV-UjXl-LyB_hgtIuCuopUugIeTo0Anl_0KW2yKO-2t4Ofd0XHR8xq6,mast,5,0,5.3.0,2026-06-13 20:52:56,,,5.3.0,2026-06
18223cfb-a511-4196-82c4-3becb39509be,Denish Vithani,https://play-lh.googleusercontent.com/a/ACg8ocIHoINESDpcRwG5R3R3grOfXBNXxpZlw0K7BHxGODXKzuJQlw=mo,"very bad service, nobody can replay properly",1,1,5.3.0,2026-06-13 19:06:55,,,5.3.0,2026-06
6ad8ffb7-0075-41ba-9ad0-5648c6990653,LOKESH GANGWANI,https://play-lh.googleusercontent.com/a-/ALV-UjW7NwWyqECAUJlpAKXPLfmmYct0a_ZDy_VWyggdOinddeb0ODi5,worst app and wrost scooter in EV,1,0,,2026-06-13 18:29:53,,,,2026-06
01783a3a-2018-4fd7-9631-e517728d093c,Vickytechnews advisery,https://play-lh.googleusercontent.com/a-/ALV-UjUW87mcsAx-dNDiX9szlfBZgLN816HW8XRCMjODFKpUlVrhOe9Q,very helpful,4,0,5.3.0,2026-06-13 18:18:57,,,5.3.0,2026-06
83d915ca-ade2-4dfe-9b9e-cdc351b1da5e,Ritesh Shinde,https://play-lh.googleusercontent.com/a-/ALV-UjU2CDeTtewo0KXiVJBsLuOLBHKJA1FTcZwR7WAuT9IPBMzGTnk,very nice,4,0,5.3.0,2026-06-13 18:18:26,,,5.3.0,2026-06
79f506fe-4de5-430d-aba6-457698ca0efb,Soorya Prakash Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXWF43OwVHAfXKcX9MrmJvl50UhGOdsE7dzGlq3APjrX9hL6e4,App doesn't work properly.,1,0,5.3.0,2026-06-13 18:11:28,,,5.3.0,2026-06
c72f5436-f219-49f2-9794-5e5de6a2f57f,Malik Showkat,https://play-lh.googleusercontent.com/a-/ALV-UjXncD5wdV8zM-uJlVq9GwRZsdjP3LMm2LrwmEVL-7v8OUQn-rat,good,5,0,5.3.0,2026-06-13 17:40:41,,,5.3.0,2026-06
b4ca7c93-7edd-421f-97a4-16b3ecc17e8a,Shaurya Mehta,https://play-lh.googleusercontent.com/a-/ALV-UjWKCvXqvl49Abr5F-30XPkR6Es0NNzn_In_5f5MlXCGXvDjANe7,"""Don't buy any vehicle from this company because their service is very poor. Whenever I go to the showroom, the required parts are often unavailable. That's why I don't recommend anyone to buy from this company.""😡",1,0,,2026-06-13 16:49:41,,,,2026-06
80f5dc13-b523-4b0c-966c-73f8f3f02a42,Pankaj Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXj7bC5SXUE3eg65B-jFg3nXAHB-0GZBFbXNtsMfaMYoJKe3UGlQw,ola electric service is very bad,1,0,5.3.0,2026-06-13 16:24:45,,,5.3.0,2026-06
d3455305-f18c-4cd5-9b81-6a7021536ae1,IM Creation,https://play-lh.googleusercontent.com/a-/ALV-UjXcG_AJZxMQCeBfMqaIACMZ1nWDUEIkr_iJCbbUOpYPPE2lfdmd,aap not working location and vehicle range issue,1,0,5.3.0,2026-06-13 11:59:12,,,5.3.0,2026-06
67291d04-f847-48c2-93fb-f065c0e8cd09,Param Dalvi,https://play-lh.googleusercontent.com/a-/ALV-UjUfkSG-fCis-xfB8-4E8lGP0PPZxq9vQ7x52k7zYxDNkDSYYDiAXA,App Not Connected To Scooter,3,0,5.3.0,2026-06-13 10:14:49,,,5.3.0,2026-06
211a8262-a29d-44bf-9d8b-7712c3f6f898,Banty panda Banty,https://play-lh.googleusercontent.com/a/ACg8ocI0VC6TYOc2p_NoOGfpfO1TfpGFZ1NSbJLoCwki3BDGjuf1PQ=mo,very good,5,0,5.3.0,2026-06-13 08:02:12,,,5.3.0,2026-06
b3b9ba41-39ab-4168-9c4a-d1fd69218d16,Pardeep Dalal,https://play-lh.googleusercontent.com/a/ACg8ocLsUVexepsEKyDG0Gdu6rhypNmuvtw9jMzI_VHpelI8_XBvLg=mo,good,5,0,5.3.0,2026-06-13 04:06:44,,,5.3.0,2026-06
ff2c11c6-d8a7-4240-b1b2-0a0a1ee99bea,chinamachetty onkar,https://play-lh.googleusercontent.com/a-/ALV-UjU4cuUtltqCuc8Rg3C_oGU3HaG_I_02AsN4ON0pMmErqNvNuMA_,Very bad servicd,1,0,5.3.0,2026-06-12 18:21:48,,,5.3.0,2026-06
4ffae281-6cd1-4996-b312-7dd3510e4d22,Santosh Bashetti,https://play-lh.googleusercontent.com/a-/ALV-UjViFE0StOuw1tBDDGv8VKQEsHqNvQ0VlPfjzsSUxkng6Qrnw1rJwQ,"After owning three OLA Electric scooters for over three years, I can confidently say this has been our worst vehicle ownership experience. Selling scooters seems easy, but after-sales service and customer support have been terrible in our experience. Issues remain unresolved, service is frustrating, and customers are left helpless. The company appears completely indifferent to customer problems. I would never buy from them again and would not recommend it to anyone.",1,1,5.3.0,2026-06-12 18:00:54,,,5.3.0,2026-06
0d8621ab-9317-4c94-83ab-a65ad5dd8de1,Yusuf Khan,https://play-lh.googleusercontent.com/a/ACg8ocKENQq-cNcY6xATdhlyE70Ww4sNf99rQeuUWad97JKaxkM84w=mo,"Too many banners and ads pushing Ola scooters/bikes to existing customers. Vehicles aren't mobile phones that people replace every year. What's the point of repeatedly advertising the same products to current owners? Instead, please fix the app. It often shows the vehicle as ""sleeping"", fails to connect, and makes raising complaints difficult. MoveOS customers pay for software features and reliability, not endless upselling. Focus on improving the ownership experience.",1,0,,2026-06-12 17:48:00,,,,2026-06
69f75157-cc26-4205-9ea1-a9e7bba0c4a3,Sandeep Kumar B S,https://play-lh.googleusercontent.com/a/ACg8ocLPys8RBSw-2Wq7Xdh8QqR28br7_n98Z_vmbYMyV8BHVuJSrA=mo,"App working good now, All fixed",5,1,5.3.0,2026-06-12 15:30:15,,,5.3.0,2026-06
5531aa7a-16e9-401f-8d08-bb06a44cb0a1,Aman Chahal,https://play-lh.googleusercontent.com/a/ACg8ocJvYpyx38EgmbHqTc0RQSviHHQIQiEpYgKzpyzX0a6FFTDjrQ=mo,super,5,0,5.3.0,2026-06-12 12:52:10,,,5.3.0,2026-06
4809d656-f681-4377-a076-267e85ddbcde,Ashok Dewasi,https://play-lh.googleusercontent.com/a-/ALV-UjVk3j0wqT7Ex-pFfZ7uYvfmCtYvAPGA2d7sSa4_4MfcdbS4KhY,ola electric air s1 super sctoor good service good response I am very happy,5,0,5.3.0,2026-06-12 12:20:49,,,5.3.0,2026-06
79fe65e5-37db-472c-87b2-cad9a0565c3e,Md Rashid alam,https://play-lh.googleusercontent.com/a-/ALV-UjWrmFgyWtA9X8Fz3WUj_30N2tjVF3rGTKH4SbBa-WrqLioDlFA,bery bad 😞,1,0,5.3.0,2026-06-11 23:12:35,,,5.3.0,2026-06
f53c8f6a-2a39-4680-8901-36c5a8b29c8f,Mohsin Mmm,https://play-lh.googleusercontent.com/a/ACg8ocJ34lIoxtdDkv1EzBDVfxeY92rF5a5DVsoCZ4io32czG2vZGQ=mo,shandar gadi he bus hyper chargers ki kami he,5,0,5.3.0,2026-06-11 21:17:14,,,5.3.0,2026-06
6ad5dcc7-1477-4edc-82e1-81c2df819ae3,Dinesh Kumar B,https://play-lh.googleusercontent.com/a-/ALV-UjUJDiglG1zXRhvYufQIhqlXt1E8nvS5zzCe7shKtTmvkQIsXiU,don't purchase ola scooters very worst services,1,0,5.3.0,2026-06-11 20:43:55,,,5.3.0,2026-06
e57cfb82-96fe-4471-bb05-3a71b86e25a7,Sarath Chandra Vikkurthi,https://play-lh.googleusercontent.com/a-/ALV-UjXSKiDSJiv5H0fbC35uIJBX4Ce8aoFWrDwqTHagv67eHHBpfPiVlQ,App is good and very helpful. we can access scooter from App itself. Navigation is also working fine in city.,5,1,5.3.0,2026-06-11 18:46:25,,,5.3.0,2026-06
a3ad5fdd-f1c2-4300-ac84-672d8900d218,SUDHIR DEHURY,https://play-lh.googleusercontent.com/a-/ALV-UjW1Z_svOXaniLROJva_Qa8j0joyjmiGiDexvzDvikYT_sYuKnDQ,very nice,5,0,5.3.0,2026-06-11 18:14:08,,,5.3.0,2026-06
a00366a6-b777-4a0f-b6de-92c8975faa4f,yogesh purohit,https://play-lh.googleusercontent.com/a-/ALV-UjVyRsB_wFVgAMC2_D3Zjo51o966344p1uy9B_KiqEFwg8IjBKCbcQ,worst company,2,0,5.3.0,2026-06-11 17:49:11,,,5.3.0,2026-06
b02f3274-1243-4554-b710-64c719d4f53a,Muhammed Sainudheen mv,https://play-lh.googleusercontent.com/a/ACg8ocIlWKb88Cl1xuNLO9USJpu9soKhOKB2NwujUf64A7c4wvofJw=mo,app ok vandi not ok,5,0,5.3.0,2026-06-11 11:32:25,,,5.3.0,2026-06
599f76ac-8041-4eca-9994-a5a9b694c7a1,Arun Kumar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUyBzIfQpzM_zgP1O6ksQBqw_sw0c7Hs-hX4d4uyqL2c-YeC_Xm,good,5,0,5.3.0,2026-06-11 10:11:47,,,5.3.0,2026-06
3afd98a6-e332-4d70-b9e1-a886e725b2a8,Irshad Koyilandi,https://play-lh.googleusercontent.com/a-/ALV-UjVBKNwd9wEujzlYv1LBdSS9werLpQw9_dxujOirg2HVLNl2501Y,👍 pk,5,0,5.3.0,2026-06-11 09:00:34,,,5.3.0,2026-06
7a9516d0-3cc1-46f5-bebd-06b2ea5409c1,Yatin Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWjunJrK8kkmr3T7NGx9bOh5kYf2ey2fHMPaWHAAu4Esl5Q5Fs,lot's of problem,1,0,5.3.0,2026-06-11 08:50:16,,,5.3.0,2026-06
e6f91ed7-b946-44ef-82cb-e11b840118bc,Dharmendra Gurjar,https://play-lh.googleusercontent.com/a/ACg8ocKAHIdpZyHEkV-_N8AIoOD3A6QD3CXO1is5lxsKFOfFdVIX_A=mo,hamara apps login hi nahin ho raha,1,0,5.3.0,2026-06-11 08:10:52,,,5.3.0,2026-06
44f14d8f-aecb-4d2d-9844-8b59ad47ce5b,Abhishek Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXqjJ1qfH1oXIWb1rJ9pHxVB-W0zSKXPMuTbfANIimw4Ey2UJ18iQ,worst app for a worst company.,1,0,,2026-06-11 06:57:52,,,,2026-06
0d65fa7d-5d1e-4073-acd8-fd4dd309f0da,Himanshu Swami,https://play-lh.googleusercontent.com/a/ACg8ocJ-YPKZk4X7fNJtDDNDh4qXLDjWNNUciQ-DNQyQjRbxGeQPfw=mo,nice,5,0,5.3.0,2026-06-10 21:11:36,,,5.3.0,2026-06
66ac384c-da29-4d84-a0d6-bf91c65d0e14,nathan kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW2-TToVaC_AE7IV5cle4zSJU2VzpK4fbaGE95tnIJ6RTL-yn-J,good,5,0,5.3.0,2026-06-10 18:11:36,,,5.3.0,2026-06
1b2b4da6-c5a3-4a0e-936c-5084c4e209a3,Lucky dahiya,https://play-lh.googleusercontent.com/a-/ALV-UjWcpAfUc35r3ReHBUSy96d_zp9NBaYjuf_uJ_8WbczA42ma98xF,gathiya,1,0,5.3.0,2026-06-09 23:19:40,,,5.3.0,2026-06
0a702626-0dd4-450c-b85e-0be20a29bcca,Satheeshkumar Sathasivam,https://play-lh.googleusercontent.com/a-/ALV-UjXJM8_NYEW5TeMpsknz_-rYD0_BJHScO0CsG49Jda5t0JT_sdZNAA,I have s1x model and the app does update anything. doesn't update any settings doesn't update the location always says the vehicle is in sleeping mode,1,0,5.3.0,2026-06-09 11:39:48,,,5.3.0,2026-06
38e2c6b8-bcad-4b36-814d-d0ce104dcf1d,Hemanta kumar Bhue,https://play-lh.googleusercontent.com/a-/ALV-UjWOhfUQoohvykT1VtlDaLInTNpGm3nK6NnzDMa2k156Wre_A2kD,good product for me thank you 🙏,5,0,5.3.0,2026-06-09 07:03:10,,,5.3.0,2026-06
f7a35c88-7415-4547-bca3-447819dce29e,Sridhar muniraj S,https://play-lh.googleusercontent.com/a-/ALV-UjVbco_yr_K5Uum_T6UkzQWY1P2EygbOyITO60mKGnavBVsYdZnQ,Yelahanka service is not there please provide 1 service centre soon over all super,5,0,5.3.0,2026-06-09 06:22:11,,,5.3.0,2026-06
5d9869e4-cc36-4fb9-b4a5-9e4e88dbed66,Vaishnav Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjVwy3AoiLQ8YQYQas2Tw1zYbzWjWpA5oh0fFTIO-hlg356YvIDhvQ,good,5,0,5.3.0,2026-06-09 05:16:04,,,5.3.0,2026-06
425496ec-99df-4d07-ae80-353fa2c5c6bf,rihan khan,https://play-lh.googleusercontent.com/a-/ALV-UjXgiK2EpxxSvQbCkk7TkOP9861rGQtrRO4TQIr5Ycv_R3hfeZXR,good 💯,5,0,5.3.0,2026-06-09 04:39:36,,,5.3.0,2026-06
5746a8e6-9e11-46ba-afa3-c3e407fd43cd,Manjunatha Manjunatha,https://play-lh.googleusercontent.com/a-/ALV-UjVAWc74j8uuQbcm1yJ_I_vi-a6IoD_ZypiXygZEaqsCu446fcOw,Good,5,0,5.3.0,2026-06-08 21:45:28,,,5.3.0,2026-06
a8bef0c5-94eb-4d39-85c6-26fd1800589a,Arun Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJE2evtAYdelUKJkSCNQqVIISCQeqBVXLwNn7ztK3uC2SAj0g=mo,"unable to login, getting error ""Something went wrong"".",1,0,5.3.0,2026-06-08 20:15:33,,,5.3.0,2026-06
f85f3e9f-60b5-492d-a529-5e48e7c380a6,Martin Devarathinam,https://play-lh.googleusercontent.com/a-/ALV-UjXNpuAeHlWUW2h8sJX1DnbeGooXceJHWQKfLn3pkfiHORafIOVj,good,5,0,5.3.0,2026-06-08 12:26:48,,,5.3.0,2026-06
4f83f7f5-3d1b-4426-b982-4cc412eec6cf,Mayur Mahadik,https://play-lh.googleusercontent.com/a-/ALV-UjVAa1-lymWMneJMbOXbg8cyhwR8NSG90SbTYaBmMlERnue0SB8c4Q,"This app does not work properly. I recently purchased a new Ola S1 X, but the app is unable to detect the scooter's location. I cannot change the regen settings or DIY mode, and the battery charging status shows incorrect information. The app always shows that the scooter is locked and safe, even when it is not. Worst app experience.",1,0,5.3.0,2026-06-08 11:29:58,,,5.3.0,2026-06
edfe81e6-ae18-49c2-b02b-62c589f89186,Sam Arora,https://play-lh.googleusercontent.com/a/ACg8ocKhPxjKM0oZudqjPghhdCB2v6YAYgUtDHQgAuw0f3ilxD7X=mo,service bhot khrab ha 10 day not salution motor ishu problem service centre behaviour bada bkwas,1,0,,2026-06-08 00:08:41,,,,2026-06
b2faefa0-9bb3-4514-a003-e449039f90a3,Palak Khandelwal,https://play-lh.googleusercontent.com/a-/ALV-UjWTVC9p3eU5fHzJOuz8SA1aDjWQZNJ1ye7z7Hi74kKPQJhDnjEqyA,poor scooty poor service,1,0,5.3.0,2026-06-07 21:48:42,,,5.3.0,2026-06
ab61b7cc-690e-4af5-b19f-e01e5ba448bd,Shivam Baranwal,https://play-lh.googleusercontent.com/a/ACg8ocJBbTyL3p8VGlMRQ31_oQ3sxjq0hoKHCnO1bo3TN8pcBib6jA=mo,bahut sahi,5,0,5.3.0,2026-06-07 19:28:22,,,5.3.0,2026-06
ea746aef-6e9b-4d16-9c52-00a1855c0dce,Ashu chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWKChrL031twnBr4njYnRw0UyymihwXqDmtkkLZPfV2w3TH84M,great we,5,0,5.3.0,2026-06-07 18:56:00,,,5.3.0,2026-06
cd07ebd9-e426-486c-b9be-3b41739b8f81,ramyajwala@gmail.com ramyajwala@gmail.com,https://play-lh.googleusercontent.com/a-/ALV-UjWduao9EyXR9h5JfKa3zgs0orFKepWWWuj18_0VtfMpAYX-bNhT,good good,5,0,5.3.0,2026-06-07 18:54:16,,,5.3.0,2026-06
9f317dfb-7527-42e3-bf52-22c826a6e45c,Ashok Chourasiya,https://play-lh.googleusercontent.com/a-/ALV-UjUSX_Xk6Zayx-g42RGIyOs00HdPddfdAZ-5T42INEWwDcV3m_s,mobile on register karna hai.,1,0,5.3.0,2026-06-07 16:50:49,,,5.3.0,2026-06
c24011e0-cd5a-46e9-958b-2f576f465996,Gopi nath pal Gopi,https://play-lh.googleusercontent.com/a/ACg8ocKMcZswbivh4mYzfcjrBOvf9dW7b1r0BYQGpBLQLpQxnf9Esw=mo,❤❤,5,0,5.3.0,2026-06-07 16:46:26,,,5.3.0,2026-06
c608568c-5078-4e40-94d3-a8f7117c6816,Master Chief,https://play-lh.googleusercontent.com/a/ACg8ocK4VnSmDtVdZl8mijpvB4nJLZJ8lk8G-Kz5xLOvwcwSbFTU-Q=mo,"The UI is not good, it wasn't designed to be optimal with the user in question. The example case being that the proximity unlock feature has a minute timer which is completely useless unless you are around 1 meter close to it. So unlocking with the phone's app becomes faster than the proximity unlock snooze. Best is to allow snooze to be in seconds, at the cap of 5 seconds minimum for the feature to even make any sense. Not only that, there's no dark mode, no useful logs like amt of unlocks, kms",1,4,5.3.0,2026-06-07 13:09:44,,,5.3.0,2026-06
867c1ea2-1e53-4fb1-8aca-e678a945c335,swapnil horne,https://play-lh.googleusercontent.com/a/ACg8ocKGtFNynsZRshg1WtQOIQ5ZPayIANVqBWc1OwNdf9sWXBw7Ww=mo,"last 10 days this app is showing my vehicle is sleep , trying all things to reset to normal but",1,0,5.3.0,2026-06-07 08:29:29,,,5.3.0,2026-06
5f5cd1d3-70f1-4fa7-9e31-e9227bb32340,Bichitra Sahoo,https://play-lh.googleusercontent.com/a/ACg8ocLMhiSMpWxrg5K4xxZrTwTMUh50x7V0t_YEgXnRF-EEyz5isg=mo,ola app not working perfectly,2,0,,2026-06-07 07:06:16,,,,2026-06
a35bbfc6-ea87-4d4d-9194-18ae57cbf2ab,Shrinivas Desai,https://play-lh.googleusercontent.com/a-/ALV-UjUeQ4n6izcfNj4rFE52XjVTWp_yx-n79mUZyHrjXEkX3hlI4H0,myb ola s1pro is very good condition,5,0,5.3.0,2026-06-06 22:14:35,,,5.3.0,2026-06
271ced3a-0420-4270-9164-af814f17d48c,Deepak Singh,https://play-lh.googleusercontent.com/a/ACg8ocLsTpIf6jyPvsOAvf-d0hybs1PVAqZVE22QfYEpnJe41FHV1w=mo,good,5,0,5.3.0,2026-06-06 20:29:54,,,5.3.0,2026-06
812bb153-f9b2-42dc-8573-b3e284e610a4,Manoj Bahadur,https://play-lh.googleusercontent.com/a-/ALV-UjVGA8MxCHyk0cstiHqA6OHhkht-6OQL104oAiJ9VNOxjc6TVTso,The worst app. It lags and freezes a lot.,1,0,,2026-06-06 12:11:32,,,,2026-06
559a75cb-beaa-411b-a20e-9a6cbb71d5af,RD SPL,https://play-lh.googleusercontent.com/a-/ALV-UjWIESoILbKva_tgE-Y3rnrlINWMLbCISXlf88iYgF6unWZkG5pM,The company Should receive and understand the glitchs: The location doesn't live for the scooter blootooth does not connecting easily take time for any functionality,1,0,,2026-06-06 10:27:19,,,,2026-06
874a05c2-5af9-47c8-b753-1ea2f750026c,Deepak Tomar,https://play-lh.googleusercontent.com/a-/ALV-UjWgDg0RjLACcmaEgeyGH-3Hzu62siBA5-yco-qN6oCWuIC_dMc,new,5,0,5.3.0,2026-06-05 20:18:52,,,5.3.0,2026-06
0ca63e1e-ffd9-44c5-a95a-460b37c54d9c,SaMiR,https://play-lh.googleusercontent.com/a-/ALV-UjUyg_GaQm_bg6AzkxjVPTii6WZoQHUEKm7OTNgihVOlQkClsYnC,zero service,1,0,5.3.0,2026-06-05 19:26:49,,,5.3.0,2026-06
bb74e640-976d-4902-9e72-45acacd991ce,Sachin Kumhhar,https://play-lh.googleusercontent.com/a/ACg8ocJlWgEhVczJ_2F8f6sDD4qWw19hX2w1ClcQYWGdEL0WJNHnHw=mo,not showing the history of ride & location also not working properly and always showing battery low on app display,2,0,5.3.0,2026-06-05 17:39:33,,,5.3.0,2026-06
17a2b43d-8b2d-4408-b5d2-4a688bfaddc1,Faiham Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocKWkCevbx5Mbb8iF8oKWDGPjN2uxE-f8cV12fxpx7g-0aFiGQ=mo,ola application chalu nahin ho rahi hai,5,0,5.3.0,2026-06-05 16:23:15,,,5.3.0,2026-06
154c14ab-70aa-494f-bf55-ea3b76f289e8,AMAN KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUPnhmYuzOf9XtPuuW0ul40VQLK9bkhDvsu7s4loNNL3sBLpGFC,some time lacking probllem,3,0,5.3.0,2026-06-05 06:54:49,,,5.3.0,2026-06
8e2cbf97-1e6c-4d6c-97a2-e39159c2f4e9,Alok Biswal,https://play-lh.googleusercontent.com/a-/ALV-UjV1XzBpVqtkVzUWSq2tWYiKNgF3-7p68xhCZ4PShJrlzTqixE1pHQ,good,5,0,5.3.0,2026-06-05 06:05:09,,,5.3.0,2026-06
604c6232-37ee-40de-8aeb-e87881e598fb,Agnibesh Roul,https://play-lh.googleusercontent.com/a-/ALV-UjVrUVFfUyFiTXeHGAH86krVpMHzzoQkdEe0fBWTgOymCQHfnxKu,ola is best,4,0,5.3.0,2026-06-05 01:52:42,,,5.3.0,2026-06
662fa4dc-7836-4e0c-99d0-1bf75865f07a,Ami Mu,https://play-lh.googleusercontent.com/a/ACg8ocJ81HWfBEoDpjj7Ooy5SRhGelqeT-_gjOwWU36DGnLl3sV3XQ=mo,ok,5,1,5.3.0,2026-06-05 00:33:28,,,5.3.0,2026-06
cc12a835-4f2c-441f-b4e4-d6387d49d861,Raju Mullela,https://play-lh.googleusercontent.com/a-/ALV-UjXNSscl1b7VsTjZBHWEJ_a4reNWwTOH-FWZfvQgNacpgU353rM,Good,4,0,5.3.0,2026-06-04 22:38:44,,,5.3.0,2026-06
84372e80-5009-4b31-9ef8-7ff9de9db322,Denny Kapoor,https://play-lh.googleusercontent.com/a/ACg8ocKNarTd7YfEOD1VDdntrLzE3Y7gvlxyqLBZJ-pgogH4fLVfvq5o=mo,app was not working properly,3,0,5.2.4,2026-06-04 22:17:19,,,5.2.4,2026-06
e78cd88e-387c-4215-95f2-9d1c6a30b8fa,Mahendra Devra,https://play-lh.googleusercontent.com/a/ACg8ocIvKQ3aAE7b-sgQgPz8Qpgo63cRKA6vicw87p2p9hwCrbwOlNo=mo,"Despite repeated follow-ups, I have still not received any proper response or resolution regarding my accidented scooty parked at the Ola Jodhpur Geven Service Center. The insurance claim intimation has already been completed, but the vehicle survey is still pending because the service center is not responding to the insurance company or survey team. Even the insurance company has informed me that there is no concerned person available for proper coordination. Due to your team’s negligence, l",1,0,5.3.0,2026-06-04 22:02:29,,,5.3.0,2026-06
62634f58-1cf7-4a99-8b8f-6a806dacdf01,Imroz Raza,https://play-lh.googleusercontent.com/a-/ALV-UjXrHn2FSY5ZSs993FGIphkLDu3wu6inSaEghqdxg3nUlrT28ye7,App is not working from last few months.,1,0,5.3.0,2026-06-04 20:38:37,,,5.3.0,2026-06
e5997c91-4aa5-44e1-9072-472cad691d06,Pranjay Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXyew7sCkg7m8a_CmZzh9HeTVRi_TyGhVtfz3uLYTi0-wllrOIV,lot of issue in this app,2,0,5.3.0,2026-06-04 16:51:30,,,5.3.0,2026-06
2e86b602-8315-42eb-8f67-5d2dd27c7ab6,seenu Dhivya,https://play-lh.googleusercontent.com/a-/ALV-UjXJvNkRcl-bedZuEMYC7uB-8OJj_lOj9-3Oq-bOlphFi7DwBYno,very good sirvice,5,0,5.3.0,2026-06-04 16:12:09,,,5.3.0,2026-06
